earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q60695105,"Землетрясение на границе Внутренней Монголии и провинции Шаньси, Китай (2010)",Point(113.933 40.024)
http://www.wikidata.org/entity/Q60697255,2018 Yibin earthquake,Point(104.95 28.24)
http://www.wikidata.org/entity/Q60713380,Землетрясение у южного побережья Австралии (2010),Point(138.84 -35.15)
http://www.wikidata.org/entity/Q60744740,1976 Longling earthquake,Point(98.96 24.49)
http://www.wikidata.org/entity/Q60762326,2018 Southern Appalachian earthquake,Point(-84.74 35.614)
http://www.wikidata.org/entity/Q60786781,1899 Yakutat Bay earthquakes,Point(-140.0 60.0)
http://www.wikidata.org/entity/Q60787259,1982 Ometepec earthquake,Point(-98.25 16.51)
http://www.wikidata.org/entity/Q60830232,2019 Coquimbo earthquake,Point(-71.382 -30.04)
http://www.wikidata.org/entity/Q60997620,"Землетрясение на западном побережье Хонсю, Япония (2010)",Point(138.961 37.547)
http://www.wikidata.org/entity/Q60997818,"Землетрясение около Вальпараисо, Чили (2010)",Point(-72.494 -33.771)
http://www.wikidata.org/entity/Q61007716,"Землетрясение в Юньнань, Китай (2010)",Point(99.304 24.917)
http://www.wikidata.org/entity/Q61008098,"Землетрясение в провинции Шаньси, Китай (2010)",Point(112.644 38.212)
http://www.wikidata.org/entity/Q61008663,"Землетрясение в Синьцзян-Уйгурском автономном районе, Китай (2010)",Point(74.846 39.865)
http://www.wikidata.org/entity/Q61009190,"Землетрясение на Сулавеси, Индонезия (2010)",Point(119.35 -1.461)
http://www.wikidata.org/entity/Q61014262,Землетрясение на границе Индии и Непала (2010),Point(80.428 29.872)
http://www.wikidata.org/entity/Q61027124,"Землетрясение на востоке Хонсю, Япония (2010)",Point(140.715 39.058)
http://www.wikidata.org/entity/Q61027491,Землетрясение на границе Индии и Непала (2010),Point(80.375 29.854)
http://www.wikidata.org/entity/Q61031521,Землетрясение в южном Иране (2010),Point(53.812 27.056)
http://www.wikidata.org/entity/Q61032570,Землетрясение в южном Иране (2010),Point(56.812 29.703)
http://www.wikidata.org/entity/Q61032681,"Землетрясение на Сицилии, Италия (2010)",Point(14.916 38.415)
http://www.wikidata.org/entity/Q61032868,"Землетрясение в провинциях Сычуань, Юньнань, Чуйчжоу, Китай (2010)",Point(103.005 27.197)
http://www.wikidata.org/entity/Q61033022,"Землетрясение на границе Киргизии, Таджикистана и Китая (2010)",Point(73.84 39.453)
http://www.wikidata.org/entity/Q61033253,"Землетрясение в провинции Сычуань, на границе с Чунцином, Китай (2010)",Point(105.472 29.335)
http://www.wikidata.org/entity/Q61033542,Землетрясение в Бангладеш (2010),Point(90.648 23.407)
http://www.wikidata.org/entity/Q61033805,Землетрясение у побережья центрального Перу (2010),Point(-76.073 -13.39)
http://www.wikidata.org/entity/Q61035737,Землетрясение в Пакистане (2010),Point(72.887 33.869)
http://www.wikidata.org/entity/Q61035826,"Землетрясение на востоке провинции Сычуань, Китай (2010)",Point(104.212 28.031)
http://www.wikidata.org/entity/Q61036121,"Землетрясение на Южном острове, Новая Зеландия (2010)",Point(172.567 -43.607)
http://www.wikidata.org/entity/Q61036211,"Землетрясение в провинции Хэнань, Китай (2010)",Point(114.701 33.963)
http://www.wikidata.org/entity/Q61036896,Землетрясение в западном Иране (2010),Point(48.94 33.37)
http://www.wikidata.org/entity/Q61037009,"Землетрясение в штате Раджастхан, Индия (2010)",Point(73.649 25.23)
http://www.wikidata.org/entity/Q61037088,"Землетрясение на Южном острове, Новая Зеландия (2010)",Point(172.409 -43.602)
http://www.wikidata.org/entity/Q61037090,Землетрясение в Эфиопии (2010),Point(42.775 10.239)
http://www.wikidata.org/entity/Q61037097,Землетрясение в центральном Перу (2010),Point(-71.715 -14.861)
http://www.wikidata.org/entity/Q61037103,Землетрясение в южном Иране (2010),Point(52.564 28.063)
http://www.wikidata.org/entity/Q61037110,"Землетрясение на Лусоне, Филиппины (2010)",Point(121.289 16.472)
http://www.wikidata.org/entity/Q61037113,"Землетрясение на острове Бугенвиль, Папуа-Новая Гвинея (2010)",Point(155.647 -6.534)
http://www.wikidata.org/entity/Q61037120,"Землетрясение на Южном острове, Новая Зеландия (2010)",Point(172.647 -43.55)
http://www.wikidata.org/entity/Q61037131,Землетрясение в Польше (2010),Point(16.057 51.472)
http://www.wikidata.org/entity/Q61466671,Землетрясение на границе Китая и Индии (2010),Point(80.026 30.099)
http://www.wikidata.org/entity/Q61466958,"Землетрясение на Анатахане, Марианские острова (2010)",Point(145.725 16.492)
http://www.wikidata.org/entity/Q61467019,Землетрясение на Андаманских островах (2010),Point(93.087 13.197)
http://www.wikidata.org/entity/Q61467043,Землетрясение в южном Иране (2010),Point(53.861 27.022)
http://www.wikidata.org/entity/Q61574519,"Землетрясение на Южном острове, Новая Зеландия (2010)",Point(172.388 -43.57)
http://www.wikidata.org/entity/Q61574678,"Землетрясение на Северном острове, Новая Зеландия (2010)",Point(176.818 -40.433)
http://www.wikidata.org/entity/Q61574857,"Землетрясение на Южном острове, Новая Зеландия (2010)",Point(172.69 -43.598)
http://www.wikidata.org/entity/Q61575807,Землетрясение в Пакистане (2010),Point(67.117 30.178)
http://www.wikidata.org/entity/Q61654307,Valandovo Earthquake,Point(22.483 41.28175)
http://www.wikidata.org/entity/Q61908377,2019 Zigong earthquake,Point(104.49 29.48)
http://www.wikidata.org/entity/Q62997689,1967 Arette earthquake,Point(-0.731111111 43.093888888)
http://www.wikidata.org/entity/Q63108957,2019 Banggai Islands earthquake,Point(122.54 -1.9)
http://www.wikidata.org/entity/Q63199418,2019 Hualien earthquake,Point(121.54 24.06)
http://www.wikidata.org/entity/Q63254483,2019 Luzon earthquake,Point(120.497 14.924)
http://www.wikidata.org/entity/Q63280471,2019 Visayas earthquake,Point(125.38 11.79)
http://www.wikidata.org/entity/Q64031974,Землетрясение в Перу (2019),Point(-75.298 -5.796)
http://www.wikidata.org/entity/Q64162762,2001 Tarapacá earthquake,Point(-69.306666666 -19.59)
http://www.wikidata.org/entity/Q64495924,2019 Lombok earthquake,Point(116.521 -8.418)
http://www.wikidata.org/entity/Q64697933,2019 Yibin earthquake,Point(104.9 28.34)
http://www.wikidata.org/entity/Q64704656,2019 Yamagata earthquake,Point(139.454 38.635)
http://www.wikidata.org/entity/Q65034920,2019 Ridgecrest earthquakes,Point(-117.605 35.766)
http://www.wikidata.org/entity/Q65041734,1626 Girifalco earthquake,Point(16.456 38.852)
http://www.wikidata.org/entity/Q65043213,991 Damascus earthquake,Point(36.2 33.2)
http://www.wikidata.org/entity/Q65045104,957 Caspian Sea earthquake,Point(52.1 35.95)
http://www.wikidata.org/entity/Q10845932,Землетрясение в Индонезии (2013),Point(138.476 -3.517)
http://www.wikidata.org/entity/Q10861124,1943 Central Java earthquake,Point(109.8 -8.59)
http://www.wikidata.org/entity/Q10861125,1941 Chungpu earthquake,Point(120.48 23.4)
http://www.wikidata.org/entity/Q10861127,1969 Yangjiang earthquake,Point(111.83 21.61)
http://www.wikidata.org/entity/Q10861129,1966 Hualien earthquake,Point(122.67 24.24)
http://www.wikidata.org/entity/Q10861131,November 2011 Myanmar earthquake,Point(95.226 24.947)
http://www.wikidata.org/entity/Q10861134,1956 Nicaragua earthquake,Point(-86.48 11.72)
http://www.wikidata.org/entity/Q10931481,2013 Awaji Island earthquake,Point(134.828333333 34.418333333)
http://www.wikidata.org/entity/Q11158136,Землетрясение в Систане и Белуджистане (2013),Point(61.996 28.033)
http://www.wikidata.org/entity/Q11248850,Землетрясение в Боснии и Герцеговине (1969),Point(17.339 44.813)
http://www.wikidata.org/entity/Q11261056,Землетрясение в Японии (1968),Point(130.712 32.066)
http://www.wikidata.org/entity/Q11287171,1978 Hongseong Earthquake,Point(126.7 36.6)
http://www.wikidata.org/entity/Q11313270,Землетрясение в Индонезии (2013),Point(95.907 4.927)
http://www.wikidata.org/entity/Q11353814,Землетрясение в Японии (1026),Point(131.8 34.8)
http://www.wikidata.org/entity/Q11355824,1828 Sanjō earthquake,Point(138.9 37.6)
http://www.wikidata.org/entity/Q11374165,Землетрясение в Японии (1454),Point(143.8 38.5)
http://www.wikidata.org/entity/Q11380634,1854 Iga-Ueno earthquake,Point(135.875 34.559)
http://www.wikidata.org/entity/Q11390471,Землетрясение в Японии (1972),Point(140.827 33.362)
http://www.wikidata.org/entity/Q11400894,1927 North Tango earthquake,Point(134.896388888 35.596666666)
http://www.wikidata.org/entity/Q11401118,1925 North Tajima earthquake,Point(134.83333333 35.56333333)
http://www.wikidata.org/entity/Q11418893,1847 Zenkōji earthquake,Point(138.2 36.7)
http://www.wikidata.org/entity/Q11419228,1911 Kikai Island earthquake,Point(130.0 28.0)
http://www.wikidata.org/entity/Q11442711,Землетрясение в Японии (1818),Point(136.8 35.0)
http://www.wikidata.org/entity/Q11447270,1909 Anegawa earthquake,Point(136.3 35.4)
http://www.wikidata.org/entity/Q11469678,Землетрясение в Японии (1983),Point(139.069 35.498)
http://www.wikidata.org/entity/Q11471431,Землетрясение в Японии (1969),Point(137.063 35.794)
http://www.wikidata.org/entity/Q11474693,2008 Iwate earthquake,Point(141.464 39.802)
http://www.wikidata.org/entity/Q11485805,1894 Shōnai earthquake,Point(139.9 38.9)
http://www.wikidata.org/entity/Q11495186,Землетрясение в Японии (1596),Point(135.6 34.65)
http://www.wikidata.org/entity/Q11547847,Землетрясение в Сычуани в 2013 году,Point(102.95611111 30.28388889)
http://www.wikidata.org/entity/Q11557942,1872 Hamada earthquake,Point(132.1 35.15)
http://www.wikidata.org/entity/Q11558275,1982 Urakawa earthquake,Point(142.6 42.1)
http://www.wikidata.org/entity/Q11595251,1914 Akita-Senboku earthquake,Point(140.4 39.5)
http://www.wikidata.org/entity/Q11614440,Землетрясение на Курильских островах (1969),Point(147.859 43.424)
http://www.wikidata.org/entity/Q11627509,1931 Saitama earthquake,Point(139.381 36.021)
http://www.wikidata.org/entity/Q11633282,1854 Hōyo-kaikyō earthquake,Point(132.2 33.2)
http://www.wikidata.org/entity/Q11648296,1993 Kushiro-Oki earthquake,Point(144.373333 42.92)
http://www.wikidata.org/entity/Q11655580,1927 Sekihara earthquake,Point(138.848333333 37.5)
http://www.wikidata.org/entity/Q11663091,2011 Shizuoka earthquake,Point(138.7 35.3)
http://www.wikidata.org/entity/Q11672077,1751 Takada earthquake,Point(138.1 37.2)
http://www.wikidata.org/entity/Q11674602,2000 Tottori earthquake,Point(133.31 35.27)
http://www.wikidata.org/entity/Q11972636,2013 Laghman earthquake,Point(70.1633 34.5082)
http://www.wikidata.org/entity/Q12294227,Q12294227,Point(23.333333333 42.7)
http://www.wikidata.org/entity/Q12299195,1928 Chirpan earthquake,Point(25.287138888 42.212888888)
http://www.wikidata.org/entity/Q12320346,Q12320346,Point(7.58333 56.9)
http://www.wikidata.org/entity/Q12483789,2007 Java earthquake,Point(107.419 -5.859)
http://www.wikidata.org/entity/Q12483794,2009 Banda Sea Earthquake,Point(130.346 -6.161)
http://www.wikidata.org/entity/Q12483797,2008 Earthquake in Simeulue,Point(95.978 2.778)
http://www.wikidata.org/entity/Q12483805,1996 Sulawesi earthquake,Point(119.931 -0.729)
http://www.wikidata.org/entity/Q12617869,Jirisan Ssanggyesa Temple earthquake,Point(127.6 35.2)
http://www.wikidata.org/entity/Q12799292,Землетрясение в Словении (1995),Point(14.23 45.621)
http://www.wikidata.org/entity/Q12799294,Землетрясение в Словении (1974),Point(15.529 45.965)
http://www.wikidata.org/entity/Q12799298,Землетрясение в Словении (1977),Point(14.293 46.29)
http://www.wikidata.org/entity/Q12799299,Землетрясение в Словении (1998),Point(13.652 46.245)
http://www.wikidata.org/entity/Q12799301,Землетрясение в Словении (1982),Point(15.032 46.264)
http://www.wikidata.org/entity/Q12822065,Газлийские землетрясения,Point(63.773 40.311)
http://www.wikidata.org/entity/Q13377328,Землетрясение в Охотском море,Point(153.28 54.874)
http://www.wikidata.org/entity/Q13414773,June 2013 Nantou earthquake,Point(121.0 23.87)
http://www.wikidata.org/entity/Q13414866,1157 Hama earthquake,Point(36.5 35.1)
http://www.wikidata.org/entity/Q13593376,2013 Aceh earthquake,Point(96.687 4.698)
http://www.wikidata.org/entity/Q14167838,2013 Wellington earthquake,Point(174.33 -41.61)
http://www.wikidata.org/entity/Q14168886,2013 Dingxi earthquakes,Point(104.2 34.5)
http://www.wikidata.org/entity/Q14944216,Землетрясение в Белуджистане,Point(65.514 27.0)
http://www.wikidata.org/entity/Q15071846,Землетрясение на острове Бохоль (2013),Point(124.07 9.86)
http://www.wikidata.org/entity/Q15245683,2013 Borazjan earthquake,Point(51.31 29.32)
http://www.wikidata.org/entity/Q15732483,1931 Zangezur earthquake,Point(46.0 39.2)
http://www.wikidata.org/entity/Q15864166,2014 Yutian earthquake,Point(82.5 36.1)
http://www.wikidata.org/entity/Q15935778,1668 Shandong earthquake,Point(118.6 35.3)
http://www.wikidata.org/entity/Q16000534,Землетрясение на Ближнем Востоке (1068),Point(36.7 28.5)
http://www.wikidata.org/entity/Q16000614,Землетрясение в Румынии (1838),Point(26.7167 45.7167)
http://www.wikidata.org/entity/Q16000616,1871 Orán earthquake,Point(-64.1759 -25.6)
http://www.wikidata.org/entity/Q16000623,1887 Sonora earthquake,Point(-109.12 31.07)
http://www.wikidata.org/entity/Q16000629,1901 Black Sea earthquake,Point(28.7 43.4)
http://www.wikidata.org/entity/Q16000633,1904 Samos earthquake,Point(27.0 37.75)
http://www.wikidata.org/entity/Q16000737,1969 Sharm el-Sheikh earthquake,Point(33.9 27.6)
http://www.wikidata.org/entity/Q16000764,1980 Honduras earthquake,Point(-88.516 15.888)
http://www.wikidata.org/entity/Q16000792,1989 West Papua earthquake,Point(139.022 -4.511)
http://www.wikidata.org/entity/Q16000899,2012 Opunake earthquake,Point(173.75 -40.0)
http://www.wikidata.org/entity/Q16000924,2013 Lake Grassmere earthquake,Point(174.15 -41.73)
http://www.wikidata.org/entity/Q16004619,Землетрясение в Икике,Point(-70.817 -19.642)
http://www.wikidata.org/entity/Q16056911,1881 Nicobar Islands earthquake,Point(92.7 9.25)
http://www.wikidata.org/entity/Q16068822,Землетрясение в Германии (2002),Point(6.103 50.889)
http://www.wikidata.org/entity/Q16068825,Землетрясение в Нидерландах (2012),Point(6.752 53.342)
http://www.wikidata.org/entity/Q16153874,1787 Boricua earthquake,Point(-66.7544 19.8358)
http://www.wikidata.org/entity/Q16300302,Землетрясение в Никарагуа (2014),Point(-86.18473333 12.1366)
http://www.wikidata.org/entity/Q16409244,Осмуссаарское землетрясение,Point(23.5 59.3)
http://www.wikidata.org/entity/Q16438366,2014 Guerrero earthquake,Point(-100.816 17.552)
http://www.wikidata.org/entity/Q16613200,Землетрясение в Италии (1851),Point(15.667 40.953)
http://www.wikidata.org/entity/Q16629618,Великое Восточно-Сибирское землетрясение,Point(118.5 56.5)
http://www.wikidata.org/entity/Q16639122,Землетрясение в Чили (2012),Point(-72.36944444 -35.33333333)
http://www.wikidata.org/entity/Q16639131,Землетрясение в Панаме (1882),Point(-79.0 10.0)
http://www.wikidata.org/entity/Q16639140,Землетрясение в Перу (2013),Point(-74.86944444 -15.68888889)
http://www.wikidata.org/entity/Q16641393,Дагестанское землетрясение 1970 года,Point(47.14 43.191)
http://www.wikidata.org/entity/Q16653923,Землетрясение в Кемеровской области,Point(86.173 54.263)
http://www.wikidata.org/entity/Q16755939,2014 Mae Lao earthquake,Point(99.683 19.703)
http://www.wikidata.org/entity/Q16821218,1894 Istanbul earthquake,Point(29.25 40.73)
http://www.wikidata.org/entity/Q16821763,1615 Arica earthquake,Point(-70.35 -18.5)
http://www.wikidata.org/entity/Q16868830,1931 Southwest Sumatra earthquake,Point(102.51 -5.18)
http://www.wikidata.org/entity/Q16868865,1638 New Hampshire earthquake,Point(-71.6 43.3)
http://www.wikidata.org/entity/Q16893519,1993 Klamath Falls earthquakes,Point(-122.066 42.2131)
http://www.wikidata.org/entity/Q65045870,1420 Caldera earthquake,Point(-71.0 -27.0)
http://www.wikidata.org/entity/Q65115258,2019 Molucca Sea earthquakes,Point(126.199 0.523)
http://www.wikidata.org/entity/Q65152854,1799 Vendée earthquake,Point(-2.092153 46.959313)
http://www.wikidata.org/entity/Q65153659,Q65153659,Point(-0.353167 45.299639)
http://www.wikidata.org/entity/Q65204739,2019 Banda Sea earthquake,Point(129.27 -6.51)
http://www.wikidata.org/entity/Q65557548,2019 Halmahera earthquake,Point(128.056 -0.566)
http://www.wikidata.org/entity/Q65967109,2019 Batanes earthquake,Point(121.986 20.807)
http://www.wikidata.org/entity/Q66087736,Q66087736,Point(23.99095 42.026706111)
http://www.wikidata.org/entity/Q66125186,Q66125186,Point(141.7 37.7)
http://www.wikidata.org/entity/Q66309867,2019 Yilan earthquake,Point(121.91 24.43)
http://www.wikidata.org/entity/Q66310380,2019 Sunda Strait earthquake,Point(104.58 -7.54)
http://www.wikidata.org/entity/Q68512664,2019 Kashmir earthquake,Point(73.766 33.106)
http://www.wikidata.org/entity/Q68746792,Землетрясение в Амбоне (2019),Point(128.347 -3.45)
http://www.wikidata.org/entity/Q68983825,2019 Istanbul earthquake,Point(28.173 40.89)
http://www.wikidata.org/entity/Q71241011,2019 Cotabato earthquakes,Point(125.0 6.75)
http://www.wikidata.org/entity/Q76529995,Землетрясение в Албании (2019),Point(19.515 41.511)
http://www.wikidata.org/entity/Q78693085,2019 Davao del Sur earthquake,Point(125.188 6.708)
http://www.wikidata.org/entity/Q78758910,Q78758910,Point(121.77 24.54)
http://www.wikidata.org/entity/Q81307590,2020 Puerto Rico earthquake,Point(-66.813 17.916)
http://www.wikidata.org/entity/Q81941603,2008 Iquique Earthquake,Point(-70.037 -20.166)
http://www.wikidata.org/entity/Q83364077,2020 Kashgar earthquake,Point(77.21 39.83)
http://www.wikidata.org/entity/Q83557758,Элязыгское землетрясение в Турции (2020),Point(39.081 38.39)
http://www.wikidata.org/entity/Q83887526,2020 Jamaica earthquake,Point(-78.756 19.419)
http://www.wikidata.org/entity/Q85622165,Q85622165,Point(-69.91 47.67)
http://www.wikidata.org/entity/Q85625258,Q85625258,Point(-71.62 46.5)
http://www.wikidata.org/entity/Q85719675,139 Mcurn earthquake,Point(39.4 38.999)
http://www.wikidata.org/entity/Q85719776,1668 North Anatolia earthquake,Point(36.0 40.9)
http://www.wikidata.org/entity/Q85723918,1969 Tulbagh earthquake,Point(19.386 -33.268)
http://www.wikidata.org/entity/Q85727957,2002 Afyon earthquake,Point(31.271 38.573)
http://www.wikidata.org/entity/Q85732112,"2019 Pleasant Hill, California earthquake",Point(-122.057 37.938)
http://www.wikidata.org/entity/Q85736878,Q85736878,Point(-13.5 11.8)
http://www.wikidata.org/entity/Q85738258,363 Arsakawan earthquake,Point(44.1 39.5)
http://www.wikidata.org/entity/Q85738344,461 Apahunik' earthquake,Point(42.754 38.855)
http://www.wikidata.org/entity/Q85738394,499 Nicopolis earthquake,Point(36.949 40.554)
http://www.wikidata.org/entity/Q85738459,554 Anatolia earthquake,Point(27.47 37.116)
http://www.wikidata.org/entity/Q85738526,602 Surb Karapet Monastery earthquake,Point(41.192 38.961)
http://www.wikidata.org/entity/Q85738538,632 Armenia earthquake,Point(43.372 39.28)
http://www.wikidata.org/entity/Q85738597,735 Vayots Dzor Province earthquake,Point(45.5 39.75)
http://www.wikidata.org/entity/Q85738600,740 Constantinople earthquake,Point(28.9784 41.0082)
http://www.wikidata.org/entity/Q85738601,Землетрясение у Каспийских ворот,Point(48.9247 37.7994)
http://www.wikidata.org/entity/Q85738645,803 Mopsuestia earthquake,Point(35.621 36.957)
http://www.wikidata.org/entity/Q85738655,840 Erzurum earthquake,Point(41.264 39.913)
http://www.wikidata.org/entity/Q85738658,859 Syrian coasts earthquake,Point(36.0 36.0)
http://www.wikidata.org/entity/Q85738678,881 Acre earthquake,Point(35.085 32.928)
http://www.wikidata.org/entity/Q85738722,906 K'argop' earthquake,Point(45.475 39.724)
http://www.wikidata.org/entity/Q86678554,Q86678554,Point(4.638 44.612)
http://www.wikidata.org/entity/Q87914896,2020 Salt Lake City earthquake,Point(-112.078 40.751)
http://www.wikidata.org/entity/Q88259708,Землетрясение в Загребе (2020),Point(15.966 45.897)
http://www.wikidata.org/entity/Q88644582,2020 Kuril Islands earthquake,Point(157.693 48.986)
http://www.wikidata.org/entity/Q93692698,2020 Damavand earthquake,Point(52.044 35.725)
http://www.wikidata.org/entity/Q93990179,Q93990179,Point(-24.4873 15.0306)
http://www.wikidata.org/entity/Q94580151,1950 Calama earthquake,Point(-67.912 -23.977)
http://www.wikidata.org/entity/Q94587229,1657 Concepción earthquake,Point(-73.033304 -36.682081)
http://www.wikidata.org/entity/Q94598380,1737 Valdivia earthquake,Point(-73.245833 -39.813889)
http://www.wikidata.org/entity/Q94603197,Q94603197,Point(-73.0 -44.5)
http://www.wikidata.org/entity/Q95273335,"1917 Villavicencio, Colombia earthquake",Point(-73.616666666 4.133333333)
http://www.wikidata.org/entity/Q96359663,1605 Guangdong earthquake,Point(110.5 19.9)
http://www.wikidata.org/entity/Q96361776,1934 Hansel Valley earthquake,Point(-112.8 41.7)
http://www.wikidata.org/entity/Q96370037,2020 Central Idaho earthquake,Point(-115.118 44.465)
http://www.wikidata.org/entity/Q96370414,2020 Monte Cristo Range earthquake,Point(-117.85 38.169)
http://www.wikidata.org/entity/Q96609935,2020 Oaxaca earthquake,Point(-96.116666666 16.783333333)
http://www.wikidata.org/entity/Q97159693,2020 Tangshan earthquake,Point(118.44 39.78)
http://www.wikidata.org/entity/Q97180975,1718 Tongwei–Gansu earthquake,Point(105.03333333 35.05)
http://www.wikidata.org/entity/Q97180982,1739 Yinchuan–Pingluo earthquake,Point(106.5 38.9)
http://www.wikidata.org/entity/Q97187343,2020 Qiaojia earthquake,Point(103.288 27.266)
http://www.wikidata.org/entity/Q97199994,Q97199994,Point(102.4 23.8)
http://www.wikidata.org/entity/Q97200460,1892 Noto earthquake,Point(136.7 37.1)
http://www.wikidata.org/entity/Q97210710,2020 Karlıova earthquake,Point(40.735 39.35)
http://www.wikidata.org/entity/Q97210718,1615 Edo earthquake,Point(139.7 35.7)
http://www.wikidata.org/entity/Q97300522,1850 Xichang earthquake,Point(102.06666667 27.11666667)
http://www.wikidata.org/entity/Q97487937,2020 Iquique Earthquake,Point(-70.14 -20.235)
http://www.wikidata.org/entity/Q97602544,2020 Alaska Peninsula earthquake,Point(-158.522 55.03)
http://www.wikidata.org/entity/Q98555055,Землетрясение в Масбате 2020,Point(124.03 11.96)
http://www.wikidata.org/entity/Q98912057,2014 Ferndale earthquake,Point(-125.134 40.829)
http://www.wikidata.org/entity/Q99769021,2020 Lizoáin earthquake,Point(-1.4713 42.836)
http://www.wikidata.org/entity/Q100804527,October 2020 Alaska Peninsula earthquake,Point(-159.635 54.617)
http://www.wikidata.org/entity/Q101003145,Землетрясение в Эгейском море (2020),Point(26.795 37.897)
http://www.wikidata.org/entity/Q101279639,447 Constantinople earthquake,Point(28.978 41.008)
http://www.wikidata.org/entity/Q101280264,1839 Ava earthquake,Point(96.0 21.9)
http://www.wikidata.org/entity/Q101280498,1930 Bago earthquake,Point(96.43 17.86)
http://www.wikidata.org/entity/Q101280620,1946 Sagaing earthquakes,Point(96.24 22.35)
http://www.wikidata.org/entity/Q101280918,1981 Westmorland earthquake,Point(-115.68 33.02)
http://www.wikidata.org/entity/Q101281149,1988 Myanmar-India earthquake,Point(95.127 25.149)
http://www.wikidata.org/entity/Q101281881,2003 Taungdwingyi earthquake,Point(95.672 19.917)
http://www.wikidata.org/entity/Q102207506,Q102207506,Point(141.064 36.583)
http://www.wikidata.org/entity/Q102443410,1973 Luhuo earthquake,Point(100.581 31.398)
http://www.wikidata.org/entity/Q104535090,Землетрясение в Петрине (2020),Point(16.255 45.422)
http://www.wikidata.org/entity/Q104662809,Верненское землетрясение,Point(76.8 43.1)
http://www.wikidata.org/entity/Q104670803,1750 Rijeka earthquake,Point(14.44 45.32)
http://www.wikidata.org/entity/Q104720479,1867 Virgin Islands earthquake and tsunami,Point(-65.0 18.2)
http://www.wikidata.org/entity/Q104720484,"1958 Hualia, Alaska earthquake",Point(-156.343 65.915)
http://www.wikidata.org/entity/Q104720534,1927 Lompoc earthquake,Point(-120.774 34.813)
http://www.wikidata.org/entity/Q104720541,1812 Ventura earthquake,Point(-119.9 34.2)
http://www.wikidata.org/entity/Q104828966,землетрясение в Сулавеси (2021),Point(118.924 -3.005)
http://www.wikidata.org/entity/Q104842686,1992 Murindó earthquake,Point(-76.862 7.075)
http://www.wikidata.org/entity/Q104846757,2020 Sparta earthquake,Point(-117.605 35.766)
http://www.wikidata.org/entity/Q104872277,1978 Oaxaca earthquake,Point(-96.591 16.01)
http://www.wikidata.org/entity/Q104872323,1987 Superstition Hills earthquakes,Point(-115.792 33.09)
http://www.wikidata.org/entity/Q104876460,1932 Cedar Mountain earthquake,Point(-117.91 38.631)
http://www.wikidata.org/entity/Q104880311,1946 Ancash earthquake,Point(-77.535 -8.41)
http://www.wikidata.org/entity/Q16893874,1948 Lady Caycay earthquake,Point(122.0 10.5)
http://www.wikidata.org/entity/Q16936116,2014 Aegean Sea earthquake,Point(25.453 40.305)
http://www.wikidata.org/entity/Q17002732,2014 Yunnan earthquake,Point(97.8 25.0)
http://www.wikidata.org/entity/Q17112197,1975 North Atlantic earthquake,Point(-17.65 35.97)
http://www.wikidata.org/entity/Q17193620,2014 Iyonada earthquake,Point(131.89 33.69166667)
http://www.wikidata.org/entity/Q17228038,2012 Okhotsk Sea earthquake,Point(145.88166667 49.18333333)
http://www.wikidata.org/entity/Q17483279,Землетрясение в Китае,Point(103.3 27.1)
http://www.wikidata.org/entity/Q17507681,2014 Aleutian Islands earthquake,Point(-178.76 51.797)
http://www.wikidata.org/entity/Q17507707,2014 Southeast Alaska earthquake,Point(-137.017 58.35)
http://www.wikidata.org/entity/Q17513446,2014 Eketahuna earthquake,Point(175.86 -40.62)
http://www.wikidata.org/entity/Q17514080,2014 Orkney earthquake,Point(26.7094 -26.9717)
http://www.wikidata.org/entity/Q17517025,August 2014 earthquake in Quito,Point(-78.302 -0.076)
http://www.wikidata.org/entity/Q17602018,2014 South Napa earthquake,Point(-122.319 38.214)
http://www.wikidata.org/entity/Q17631293,Q17631293,Point(3.161 36.851)
http://www.wikidata.org/entity/Q17985248,2008 Hastings Earthquake,Point(176.85 -39.72)
http://www.wikidata.org/entity/Q17992494,2014 Iran earthquake,Point(47.782 32.521)
http://www.wikidata.org/entity/Q17998829,2000 Banggai Islands Earthquake,Point(123.206363 -1.408619)
http://www.wikidata.org/entity/Q18008332,Q18008332,Point(0.683333 42.6333)
http://www.wikidata.org/entity/Q18148719,2000 Yountville earthquake,Point(-122.413 38.379)
http://www.wikidata.org/entity/Q18149027,Землетрясение в Румынии (1738),Point(26.6 45.7)
http://www.wikidata.org/entity/Q18198701,2014 Jinggu earthquake,Point(100.5 23.4)
http://www.wikidata.org/entity/Q18300293,October 2014 Nicaragua earthquake,Point(-88.046 12.576)
http://www.wikidata.org/entity/Q18343591,Землетрясение в Индонезии (1899),Point(128.65 -3.29)
http://www.wikidata.org/entity/Q18343854,1934 Pahiatua earthquake,Point(176.29 -40.55)
http://www.wikidata.org/entity/Q18416420,Землетрясение в Сальвадоре (2014),Point(-88.046 12.576)
http://www.wikidata.org/entity/Q18571491,2014 Kangding earthquake,Point(101.72 30.343)
http://www.wikidata.org/entity/Q18574771,Землетрясение в Гватемале (1917),Point(-89.1 15.32)
http://www.wikidata.org/entity/Q18574774,2013 Vallenar earthquake,Point(-70.882 -28.178)
http://www.wikidata.org/entity/Q18704148,Землетрясение в Испании (2015),Point(-0.409 39.478)
http://www.wikidata.org/entity/Q18744613,2000 Nicaragua earthquake,Point(-85.988 11.884)
